Instance,yadf_Status,yadf_Runtime_sec,yadf_Memory_KB,k_adf_Status,k_adf_Runtime_sec,k_adf_Memory_KB,adf_obdd_Status,adf_obdd_Runtime_sec,adf_obdd_Memory_KB
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step3_batch_yyy06_74_3427.apx.normal.adf,TIMEOUT,1200.0,282916,OK,0.04,8192,OK,0.01,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step3_batch_yyy07_32_242.apx.normal.adf,TIMEOUT,1200.0,114648,OK,0.02,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step3_batch_yyy08_59_2319.apx.normal.adf,TIMEOUT,1200.0,244020,OK,0.02,6708,OK,0.01,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step4_batch_yyy01_26_109.apx.normal.adf,TIMEOUT,1200.0,99328,OK,0.01,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step4_batch_yyy07_32_270.apx.normal.adf,TIMEOUT,1200.0,127860,OK,0.0,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step5_batch_yyy05_28_112.apx.normal.adf,TIMEOUT,1200.0,92592,OK,0.0,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step6_batch_yyy01_28_111.apx.normal.adf,TIMEOUT,1200.0,99092,OK,0.0,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step6_batch_yyy03_25_55.apx.normal.adf,TIMEOUT,1200.0,93860,OK,0.0,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step6_batch_yyy06_34_135.apx.normal.adf,TIMEOUT,1200.0,119568,OK,0.0,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step6_batch_yyy07_31_47.apx.normal.adf,TIMEOUT,1200.0,95028,OK,0.01,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step6_batch_yyy08_35_52.apx.normal.adf,TIMEOUT,1200.0,94172,OK,0.02,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step7_batch_yyy06_50_423.apx.normal.adf,TIMEOUT,1200.0,155124,OK,0.02,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step7_batch_yyy07_26_19.apx.normal.adf,TIMEOUT,1200.0,86400,OK,0.01,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step7_batch_yyy08_25_40.apx.normal.adf,TIMEOUT,1200.0,92544,OK,0.01,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step8_batch_yyy02_34_80.apx.normal.adf,TIMEOUT,1200.0,96140,OK,0.01,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step8_batch_yyy03_25_20.apx.normal.adf,TIMEOUT,1200.0,86180,OK,0.0,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step8_batch_yyy04_23_34.apx.normal.adf,TIMEOUT,1200.0,93980,OK,0.0,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step8_batch_yyy05_30_33.apx.normal.adf,TIMEOUT,1200.0,89588,OK,0.0,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step8_batch_yyy10_37_163.apx.normal.adf,TIMEOUT,1200.0,107404,OK,0.01,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary2_step1_batch_yyy02_51_886.apx.normal.adf,TIMEOUT,1200.0,229012,OK,0.02,2048,OK,0.01,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary2_step1_batch_yyy09_29_309.apx.normal.adf,TIMEOUT,1200.0,143284,OK,0.01,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary3_step1_batch_yyy03_43_614.apx.normal.adf,TIMEOUT,1200.0,190620,OK,0.02,2048,OK,0.01,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary3_step1_batch_yyy05_38_345.apx.normal.adf,TIMEOUT,1200.0,147592,OK,0.0,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary3_step1_batch_yyy07_33_173.apx.normal.adf,TIMEOUT,1200.0,115536,OK,0.0,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary3_step1_batch_yyy09_28_192.apx.normal.adf,TIMEOUT,1200.0,133612,OK,0.01,4528,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary3_step2_batch_yyy02_37_293.apx.normal.adf,TIMEOUT,1200.0,149168,OK,0.01,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary3_step2_batch_yyy04_34_251.apx.normal.adf,TIMEOUT,1200.0,135668,OK,0.02,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary3_step2_batch_yyy06_25_26.apx.normal.adf,TIMEOUT,1200.0,90148,OK,0.0,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary3_step2_batch_yyy07_24_49.apx.normal.adf,TIMEOUT,1200.0,92508,OK,0.02,4436,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary3_step3_batch_yyy02_22_31.apx.normal.adf,TIMEOUT,1200.0,89688,OK,0.0,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary3_step3_batch_yyy04_23_119.apx.normal.adf,TIMEOUT,1200.0,96476,OK,0.0,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary3_step3_batch_yyy05_19_23.apx.normal.adf,TIMEOUT,1200.0,90420,OK,0.0,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step1_batch_yyy01_13_63.apx.normal.adf,OK,629.55,4337872,OK,0.0,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step1_batch_yyy02_14_83.apx.normal.adf,TIMEOUT,1200.0,89968,OK,0.01,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step1_batch_yyy03_9_20.apx.normal.adf,OK,0.83,93812,OK,0.0,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step1_batch_yyy04_10_22.apx.normal.adf,OK,3.39,81632,OK,0.0,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step1_batch_yyy06_10_27.apx.normal.adf,OK,2.52,90556,OK,0.01,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step1_batch_yyy09_10_48.apx.normal.adf,OK,11.46,180200,OK,0.0,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step1_batch_yyy10_8_13.apx.normal.adf,OK,0.47,91312,OK,0.01,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step2_batch_yyy02_76_5081.apx.normal.adf,TIMEOUT,1200.0,277748,OK,0.06,8192,OK,0.02,4096
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step2_batch_yyy03_26_394.apx.normal.adf,TIMEOUT,1200.0,147352,OK,0.02,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step2_batch_yyy05_35_596.apx.normal.adf,TIMEOUT,1200.0,170484,OK,0.03,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step2_batch_yyy06_27_308.apx.normal.adf,TIMEOUT,1200.0,140908,OK,0.01,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step2_batch_yyy08_42_1081.apx.normal.adf,TIMEOUT,1200.0,227404,OK,0.02,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step2_batch_yyy09_23_151.apx.normal.adf,TIMEOUT,1200.0,113684,OK,0.01,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step2_batch_yyy10_42_992.apx.normal.adf,TIMEOUT,1200.0,220328,OK,0.01,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step6_batch_yyy02_137_12577.apx.normal.adf,TIMEOUT,1200.01,554784,OK,0.21,24420,OK,0.07,12288
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step1_batch_yyy08_118_11977.apx.normal.adf,TIMEOUT,1200.0,491224,OK,0.15,18432,OK,0.05,8192
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step1_batch_yyy10_76_4339.apx.normal.adf,TIMEOUT,1200.0,291288,OK,0.06,8192,OK,0.01,4096
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step4_batch_yyy01_67_2668.apx.normal.adf,TIMEOUT,1200.0,259284,OK,0.03,7812,OK,0.01,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step4_batch_yyy03_127_12544.apx.normal.adf,TIMEOUT,1200.01,540596,OK,0.21,20480,OK,0.06,10240
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step4_batch_yyy07_108_8869.apx.normal.adf,TIMEOUT,1200.0,357932,OK,0.12,16384,OK,0.04,6144
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step4_batch_yyy09_64_1772.apx.normal.adf,TIMEOUT,1200.0,237016,OK,0.02,4096,OK,0.01,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step5_batch_yyy01_41_338.apx.normal.adf,TIMEOUT,1200.0,135040,OK,0.03,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step5_batch_yyy04_61_1113.apx.normal.adf,TIMEOUT,1200.0,242400,OK,0.02,4096,OK,0.01,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step5_batch_yyy05_64_1538.apx.normal.adf,TIMEOUT,1200.0,258356,OK,0.03,4096,OK,0.01,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step5_batch_yyy08_70_2490.apx.normal.adf,TIMEOUT,1200.0,281276,OK,0.04,6144,OK,0.01,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step6_batch_yyy01_31_112.apx.normal.adf,TIMEOUT,1200.0,92076,OK,0.01,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step6_batch_yyy06_42_666.apx.normal.adf,TIMEOUT,1200.0,167512,OK,0.01,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step6_batch_yyy09_27_61.apx.normal.adf,TIMEOUT,1200.0,94860,OK,0.03,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step7_batch_yyy02_31_117.apx.normal.adf,TIMEOUT,1200.0,101456,OK,0.0,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step7_batch_yyy06_27_116.apx.normal.adf,TIMEOUT,1200.0,97900,OK,0.01,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step7_batch_yyy07_29_81.apx.normal.adf,TIMEOUT,1200.0,98168,OK,0.0,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step7_batch_yyy10_33_64.apx.normal.adf,TIMEOUT,1200.0,99444,OK,0.0,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step8_batch_yyy03_37_126.apx.normal.adf,TIMEOUT,1200.0,110300,OK,0.0,4620,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step8_batch_yyy05_31_90.apx.normal.adf,TIMEOUT,1200.0,97044,OK,0.0,2048,OK,0.01,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step8_batch_yyy06_30_157.apx.normal.adf,TIMEOUT,1200.0,99912,OK,0.01,4332,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary3_step1_batch_yyy02_83_4266.apx.normal.adf,TIMEOUT,1200.0,310612,OK,0.05,8192,OK,0.02,4096
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary3_step1_batch_yyy08_37_258.apx.normal.adf,TIMEOUT,1200.0,145600,OK,0.0,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary3_step2_batch_yyy01_59_1785.apx.normal.adf,TIMEOUT,1200.0,250216,OK,0.03,4096,OK,0.01,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary3_step2_batch_yyy03_40_203.apx.normal.adf,TIMEOUT,1200.0,135272,OK,0.01,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary3_step2_batch_yyy04_37_359.apx.normal.adf,TIMEOUT,1200.0,151928,OK,0.0,2048,OK,0.01,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary3_step2_batch_yyy07_35_338.apx.normal.adf,TIMEOUT,1200.0,140976,OK,0.0,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary3_step2_batch_yyy10_28_139.apx.normal.adf,TIMEOUT,1200.0,106804,OK,0.0,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-02.pddl.1.cnf_266_495.apx.normal.adf,TIMEOUT,1200.0,223952,OK,0.03,8192,OK,0.01,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-02.pddl.2.cnf_161_285.apx.normal.adf,TIMEOUT,1200.0,159872,OK,0.02,4096,OK,0.01,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-02.pddl.3.cnf_282_461.apx.normal.adf,TIMEOUT,1200.0,192736,OK,0.02,8192,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-02.pddl.4.cnf_247_391.apx.normal.adf,TIMEOUT,1200.0,169764,OK,0.01,6144,OK,0.01,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-03.pddl.1.cnf_266_494.apx.normal.adf,TIMEOUT,1200.0,195716,OK,0.02,8192,OK,0.01,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-05.pddl.1.cnf_267_497.apx.normal.adf,TIMEOUT,1200.0,219576,OK,0.02,8192,OK,0.01,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-05.pddl.2.cnf_162_287.apx.normal.adf,TIMEOUT,1200.0,154036,OK,0.01,4096,OK,0.01,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-05.pddl.3.cnf_283_462.apx.normal.adf,TIMEOUT,1200.0,207624,OK,0.02,8192,OK,0.01,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-05.pddl.4.cnf_248_392.apx.normal.adf,TIMEOUT,1200.0,170492,OK,0.02,6144,OK,0.01,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-07.pddl.1.cnf_265_493.apx.normal.adf,TIMEOUT,1200.0,185188,OK,0.03,8192,OK,0.01,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-07.pddl.2.cnf_160_284.apx.normal.adf,TIMEOUT,1200.0,137352,OK,0.01,4096,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-07.pddl.3.cnf_281_460.apx.normal.adf,TIMEOUT,1200.0,192096,OK,0.02,8192,OK,0.01,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-07.pddl.4.cnf_246_390.apx.normal.adf,TIMEOUT,1200.0,162784,OK,0.02,6144,OK,0.01,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-08.pddl.1.cnf_266_495.apx.normal.adf,TIMEOUT,1200.0,203840,OK,0.02,8192,OK,0.01,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-08.pddl.2.cnf_161_285.apx.normal.adf,TIMEOUT,1200.01,149592,OK,0.01,4096,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-08.pddl.3.cnf_282_461.apx.normal.adf,TIMEOUT,1200.0,166732,OK,0.02,8192,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-08.pddl.4.cnf_247_391.apx.normal.adf,TIMEOUT,1200.0,173320,OK,0.02,6144,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-01.pddl.1.cnf_86_136.apx.normal.adf,TIMEOUT,1200.0,97820,OK,0.02,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-01.pddl.2.cnf_160_279.apx.normal.adf,TIMEOUT,1200.0,137660,OK,0.01,4096,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-010.pddl.1.cnf_86_136.apx.normal.adf,TIMEOUT,1200.0,102104,OK,0.0,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-02.pddl.1.cnf_86_136.apx.normal.adf,TIMEOUT,1200.0,106464,OK,0.0,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-02.pddl.2.cnf_160_279.apx.normal.adf,TIMEOUT,1200.0,143392,OK,0.01,4096,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-03.pddl.1.cnf_123_211.apx.normal.adf,TIMEOUT,1200.0,119800,OK,0.01,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-03.pddl.2.cnf_131_227.apx.normal.adf,TIMEOUT,1200.0,125076,OK,0.01,2048,OK,0.01,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-03.pddl.3.cnf_205_334.apx.normal.adf,TIMEOUT,1200.0,159884,OK,0.02,4096,OK,0.01,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-03.pddl.4.cnf_175_274.apx.normal.adf,TIMEOUT,1200.0,135472,OK,0.01,4096,OK,0.01,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-03.pddl.5.cnf_213_361.apx.normal.adf,TIMEOUT,1200.0,155060,OK,0.01,6144,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-03.pddl.6.cnf_219_359.apx.normal.adf,TIMEOUT,1200.0,158024,OK,0.01,6144,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-04.pddl.1.cnf_123_211.apx.normal.adf,TIMEOUT,1200.0,113212,OK,0.01,5704,OK,0.01,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-04.pddl.2.cnf_131_227.apx.normal.adf,TIMEOUT,1200.0,120688,OK,0.01,6012,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-04.pddl.3.cnf_205_334.apx.normal.adf,TIMEOUT,1200.0,160556,OK,0.01,4096,OK,0.01,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-04.pddl.4.cnf_175_274.apx.normal.adf,TIMEOUT,1200.0,137504,OK,0.01,4096,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-04.pddl.5.cnf_213_361.apx.normal.adf,TIMEOUT,1200.0,163024,OK,0.02,6144,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-04.pddl.6.cnf_219_359.apx.normal.adf,TIMEOUT,1200.0,165608,OK,0.01,6144,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-05.pddl.1.cnf_123_211.apx.normal.adf,TIMEOUT,1200.0,118076,OK,0.01,2048,OK,0.01,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-05.pddl.2.cnf_131_227.apx.normal.adf,TIMEOUT,1200.0,124336,OK,0.01,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-05.pddl.3.cnf_205_334.apx.normal.adf,TIMEOUT,1200.0,165040,OK,0.02,4096,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-05.pddl.4.cnf_175_274.apx.normal.adf,TIMEOUT,1200.0,141768,OK,0.02,4096,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-05.pddl.5.cnf_213_361.apx.normal.adf,TIMEOUT,1200.0,160064,OK,0.02,4096,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-05.pddl.6.cnf_219_359.apx.normal.adf,TIMEOUT,1200.0,159884,OK,0.01,6144,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-06.pddl.1.cnf_86_136.apx.normal.adf,TIMEOUT,1200.0,113292,OK,0.01,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-06.pddl.2.cnf_160_279.apx.normal.adf,TIMEOUT,1200.0,159820,OK,0.02,4096,OK,0.01,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-07.pddl.1.cnf_86_136.apx.normal.adf,TIMEOUT,1200.0,104960,OK,0.02,2048,OK,0.0,2048
